Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
259,2024,Chau Smith-Wade,Washington State,CB,69.75,184,9.13,30.25,,4.54,18,34.5,125,4.32,7.05,
260,2024,Javon Solomon,Troy (AL),OLB,72.88,246,10.75,33.88,,4.72,23,37,119,4.39,7.27,
261,2024,Brevyn Spann-Ford,Minnesota,TE,78.5,260,10.25,33.38,,4.77,18,31.5,116,4.51,7.38,
262,2024,Tarheeb Still,Maryland,CB,71.63,189,9.13,29.63,,4.52,,38,120,4.19,,
263,2024,Cade Stover,Ohio State,TE,75.88,247,9.75,32.75,,4.65,,34.5,117,4.45,,
264,2024,Kingsley Suamataia,Brigham Young,OT,76.63,332,10.63,34.25,,5.04,31,28,110,,,
265,2024,Jalen Sundell,North Dakota State,C,77,301,9.5,33.13,,5.19,26,30.5,105,4.58,7.63,
266,2024,TVondre Sweat,Texas,DT,76.5,366,10.13,33.25,,5.27,,26,98,,,
267,2024,T.J. Tampa,Iowa State,CB,72.88,194,9.63,32.5,,4.59,,,,4.07,6.97,
268,2024,Leonard Taylor,Miami (FL),DT,75.5,303,9.75,33.88,,5.12,,30,109,4.71,7.81,
269,2024,Dadrion Taylor-Demerson,Texas Tech,FS,70.38,197,9.63,30.88,,4.41,,38,123,4.39,7,
270,2024,Brian Thomas,Louisiana State,WR,74.88,209,9.75,32.75,,4.33,11,38.5,126,,,
271,2024,Nathan Thomas,Louisiana-Lafayette,OT,77,332,10.75,33.75,,5.19,24,25,107,4.65,8.01,
272,2024,Xavier Thomas,Clemson,DE,74.25,244,9.13,32.88,,4.62,26,32.5,120,,,
273,2024,Jamari Thrash,Louisville,WR,71.75,188,8.63,31,,4.46,,34,120,,7.16,
274,2024,Ro Torrence,Arizona State,CB,74.88,208,8.5,34.13,,4.7,12,32.5,118,4.61,7.41,
275,2024,Tyrone Tracy,Purdue,RB,71.13,209,9.13,31.75,,4.48,20,40,124,4.06,6.81,
276,2024,Jordan Travis,Florida State,QB,73.13,203,9,31.38,,,,,,,,
277,2024,Bralen Trice,Washington,DE,75.5,259,9,32.5,,4.72,20,32,115,4.19,7.2,
278,2024,Jeremiah Trotter,Clemson,ILB,72,228,9.25,31.5,,,21,,,4.4,7.13,
279,2024,Zion Tupuola-Fetui,Washington,DE,74.75,255,10.63,33.38,,,,,,,,
280,2024,Charles Turner,Louisiana State,C,75.63,303,9.38,34,,,22,31,109,4.62,7.88,
281,2024,Dallas Turner,Alabama,OLB,74.75,247,9.88,34.38,,4.46,20,40.5,127,,,
282,2024,David Ugwoegbu,Houston,DE,75.88,243,10.25,33.75,,4.87,21,31.5,116,4.71,7.56,
283,2024,Edefuan Ulofoshio,Washington,ILB,72.5,236,9.25,32.88,,4.56,21,39.5,128,4.33,7.69,
284,2024,Sione Vaki,Utah,SS,71.13,210,8.63,29.13,,4.62,20,39.5,125,4.28,7.16,
285,2024,Sedrick Van Pran-Granger,Georgia,C,76.13,298,9.5,31.38,,5.2,22,,,4.82,7.46,
286,2024,Devaughn Vele,Utah,WR,76,203,9.75,33.5,,4.47,11,36,126,4.33,7.02,
287,2024,Jared Verse,Florida State,DE,75.88,254,9.88,33.5,,4.58,31,35,127,4.44,7.31,
288,2024,Kimani Vidal,Troy (AL),RB,67.88,213,9.38,30.38,,4.46,18,37.5,120,4.15,7.01,
289,2024,Devontez Walker,North Carolina,WR,73.5,193,9.13,33.25,,4.36,,40.5,134,4.3,,
290,2024,Caedan Wallace,Penn State,OT,76.88,314,10.75,34,,5.15,,31,116,4.96,7.73,
291,2024,Josh Wallace,Michigan,CB,71.13,185,8.88,31.38,,4.69,13,34.5,120,4.35,7.03,
292,2024,Trevin Wallace,Kentucky,OLB,73.13,237,9.13,32.63,,4.51,20,37.5,127,,,
293,2024,Malik Washington,Virginia,WR,68.5,191,9.25,30.38,,4.47,19,42.5,126,4.26,6.87,
294,2024,Tahj Washington,Southern California,WR,69.75,174,8.38,29.13,,4.58,,35,122,4.22,6.84,
295,2024,Nathaniel Watson,Mississippi State,ILB,74.25,233,9.88,32.88,,4.63,16,31,111,4.44,7.34,
296,2024,Eric Watts,Connecticut,DE,77.63,274,9.75,35.75,,4.67,21,36.5,117,4.73,7.59,
297,2024,Ryan Watts,Texas,FS,74.88,208,9.38,34.5,,4.53,10,40.5,125,4.13,6.82,
298,2024,Xavier Weaver,Colorado,WR,72.25,169,8.88,31.13,,4.49,,37,127,4.3,7,
299,2024,Jack Westover,Washington,TE,74.63,243,9.13,32.13,,,,,,4.38,7.08,
300,2024,Jordan Whittington,Texas,WR,72.63,205,10,30.38,,,18,,,,,
301,2024,Nate Wiggins,Clemson,CB,73.38,173,9,30.5,,4.28,,36,127,,,
302,2024,Jared Wiley,Texas Christian,TE,78.13,249,9.5,33.25,,4.62,,37,118,4.52,7.19,
303,2024,Michael Wiley,Arizona,RB,70.5,210,9.25,30,,4.51,,33.5,119,4.43,7.14,
304,2024,Caleb Williams,Southern California,QB,73.13,214,9.75,32,,,,,,,,
305,2024,Evan Williams,Oregon,SS,71.25,200,10.13,30.13,,4.6,18,40.5,126,4.08,7.1,
306,2024,Isaiah Williams,Illinois,WR,69.25,182,9.13,30.13,,4.63,17,38,123,4.11,6.75,
307,2024,James Williams,Miami (FL),SS,76.25,231,9.5,33.63,,4.65,,30,117,,,
308,2024,Miyan Williams,Ohio State,RB,68.5,229,9,28.63,,,22,,,,,
309,2024,Johnny Wilson,Florida State,WR,78.38,231,10,35.38,,4.52,,37,128,,,
310,2024,Payton Wilson,North Carolina State,OLB,75.88,233,9,30.5,,4.43,,34.5,119,4.2,6.85,
311,2024,Roman Wilson,Michigan,WR,70.75,185,9.38,30.38,,4.39,12,,,4.07,6.89,
312,2024,Mekhi Wingo,Louisiana State,DT,72.25,284,9.25,32,,4.85,25,31.5,109,4.45,7.33,
313,2024,Xavier Worthy,Texas,WR,71.25,165,8.75,31.13,,4.21,,41,131,,,
314,2024,Jaylen Wright,Tennessee,RB,70.5,210,9.38,31.5,,4.38,,38,134,,,
315,2024,Zak Zinter,Michigan,OG,77.88,309,9.38,33.5,,,,,,,,
316,2023,Israel Abanikanda,Pittsburgh,RB,70.13,216,8.25,32,,,,,,,,
317,2023,Yasir Abdullah,Louisville,OLB,72.63,237,9.25,32.38,,4.47,,36.5,129,,,
318,2023,Devon Achane,Texas A&M,RB,68.5,188,8.5,29,,4.32,,33,,,,
319,2023,Jordan Addison,Southern California,WR,71.13,173,8.75,30.88,,4.49,,34,122,4.19,7.05,
320,2023,Adetomiwa Adebawore,Northwestern,DE,73.63,282,10.5,33.88,,4.49,27,37.5,125,4.26,7.13,
321,2023,Alan Ali,Texas Christian,C,76.25,301,9.5,32.88,,,,26.5,,,,
322,2023,Davis Allen,Clemson,TE,77.88,246,10,32.25,,4.84,,38.5,125,4.45,7.31,
323,2023,MJ Anderson,Iowa State,DE,74.13,273,9.25,33.75,,5.05,,33,113,4.69,7.78,
324,2023,Will Anderson,Alabama,DE,75.5,253,9.88,33.88,,4.6,,,,,,
325,2023,Jake Andrews,Troy (AL),C,74.75,305,10,32.88,,5.15,29,26,102,4.73,7.77,
326,2023,Felix Anudike-Uzomah,Kansas State,DE,75.13,255,9.63,33.5,,,,,,,,
327,2023,Malaesala Aumavae-Laulu,Oregon,OT,77.5,317,10.5,34.5,,5.23,18,28.5,106,4.75,,
328,2023,Alex Austin,Oregon State,CB,73,196,8.5,31.88,,4.55,,33,122,4.33,7.06,
329,2023,Steve Avila,Texas Christian,OG,75.5,332,9.25,33,,5.21,28,29.5,98,4.74,,
330,2023,Tyson Bagent,Shepherd (WV),QB,75.13,213,9.5,30.13,,4.79,,36,120,4.36,,
331,2023,Henry Bainivalu,Washington,OG,77.75,306,10.75,34,,5.5,,28,101,4.97,,
332,2023,Habakkuk Baldonado,Pittsburgh,DE,76.25,251,10.5,33,,4.78,21,35,120,4.44,,
333,2023,Deonte Banks,Maryland,CB,72.13,197,9.38,31.38,,4.35,,42,136,,,
334,2023,Jeremy Banks,Tennessee,OLB,72.75,232,9.5,32,,4.53,25,37.5,127,4.38,,
335,2023,Micah Baskerville,Louisiana State,OLB,72.5,221,9.63,31.25,,,,31,115,,,
336,2023,T.J. Bass,Oregon,OG,76.38,321,9.25,32.38,,5.48,,28.5,109,,,
337,2023,Jordan Battle,Alabama,SS,73,209,8.5,32,,4.55,17,29.5,114,4.37,7.31,
338,2023,Robert Beal,Georgia,OLB,75.75,247,10.13,34.63,,4.44,14,30,123,4.42,7.26,
339,2023,Ronnie Bell,Michigan,WR,71.63,191,9.5,31,,4.54,14,38.5,120,4.15,6.62,
340,2023,Jakorian Bennett,Maryland,CB,70.63,188,9.13,31.88,,4.3,13,40.5,133,,,
341,2023,Stetson Bennett,Georgia,QB,71.38,192,10,28.88,,4.67,,33.5,118,4.2,,
342,2023,Keeanu Benton,Wisconsin,DT,75.75,309,9.75,33.88,,5.08,25,29.5,111,4.65,,
343,2023,Matthew Bergeron,Syracuse,OT,77.25,318,9.5,33.75,,,,30.5,103,4.66,7.38,
344,2023,Tank Bigsby,Auburn,RB,71.63,215,9.5,32,,4.56,21,32.5,119,,,
345,2023,Mekhi Blackmon,Southern California,CB,71,178,9.25,31,,4.47,11,36,125,,,
346,2023,Jake Bobo,UCLA,TE,76,206,10,32.25,,4.99,,36,117,4.4,7.09,
347,2023,Earl Bostick,Kansas,OT,77.75,309,9.5,34.13,,5.05,,31,111,,,
348,2023,Kayshon Boutte,Louisiana State,WR,71.25,195,9.5,31.38,,4.5,,29,118,4.25,,
349,2023,Lance Boykin,Coastal Carolina (SC),CB,74.38,198,9.75,32.38,,4.72,13,30.5,124,4.39,,
350,2023,Anthony Bradford,Louisiana State,OG,76,332,9.5,33.5,,5.08,34,30,106,4.8,,
351,2023,Brian Branch,Alabama,FS,71.63,190,9.5,30.75,,4.58,14,34.5,125,4.45,,
352,2023,Julius Brents,Kansas State,CB,74.75,198,9.63,34,,4.53,,41.5,138,4.05,,
353,2023,Bryan Bresee,Clemson,DT,77.5,302,10.25,32.5,,4.86,22,29,,4.38,7.41,
354,2023,Nick Broeker,Mississippi,OG,76.38,305,9.75,32.5,,5.27,,,,4.7,,
355,2023,Jalen Brooks,South Carolina,WR,73,200,9.5,34.13,,4.69,15,35,130,4.31,7.23,
356,2023,Myles Brooks,Louisiana Tech,CB,72.75,201,9.5,30.75,,4.51,,35,121,4.51,7.27,
357,2023,Cameron Brown,Ohio State,CB,72,199,9,31,,4.57,10,35.5,115,4.59,7.12,
358,2023,Chase Brown,Illinois,RB,69.5,209,10,31,,4.43,25,40,127,,,
359,2023,JiAyir Brown,Penn State,SS,71.38,203,10.13,31.25,,4.65,18,32.5,119,4.21,,
360,2023,Sydney Brown,Illinois,SS,69.75,211,10.25,31.5,,4.47,23,40.5,130,,,
361,2023,Jason Brownlee,Southern Mississippi,WR,74,198,9.75,33.75,,4.59,16,39.5,131,4.32,6.91,
362,2023,Arquon Bush,Cincinnati,CB,71.88,187,9.25,29.88,,4.54,11,33.5,115,4.45,7.32,
363,2023,Jack Campbell,Iowa,ILB,76.63,249,10.25,31.88,,4.65,,37.5,128,4.24,,
364,2023,Andre Carter,Army,DE,78.5,256,9.38,33.38,,4.93,11,30,109,4.36,6.97,
365,2023,Jalen Carter,Georgia,DT,75,323,10.25,33.5,,,,,,,,
366,2023,Zach Charbonnet,UCLA,RB,72.38,222,9.88,32,,4.53,18,37,122,4.46,7.16,
367,2023,Jerrod Clark,Coastal Carolina (SC),DT,75.63,337,9.75,33.75,,5.25,,27.5,102,4.83,,
368,2023,KeiTrel Clark,Louisville,CB,70.25,181,8.25,29.63,,4.42,,34.5,122,4.21,,
369,2023,Keondre Coburn,Texas,DT,73.75,336,9.13,31.5,,5.22,24,27.5,101,4.7,7.56,
370,2023,Chamarri Conner,Virginia Tech,FS,72,209,9,31.38,,4.51,20,40.5,125,4.3,6.91,
371,2023,Jacob Copeland,Maryland,WR,71.25,201,8.63,31.63,,4.42,20,33,127,4.47,,
372,2023,Brenton Cox,Florida,DE,75.88,250,9.25,33.13,,4.82,24,33,115,,,
373,2023,McClendon Curtis,Tennessee-Chattanooga,OT,77.88,324,10.25,35,,5.24,25,26.5,105,4.97,,
374,2023,DJ Dale,Alabama,DT,72.88,302,9.75,32.88,,5.26,,25.5,98,4.8,,
375,2023,Braeden Daniels,Utah,OG,75.63,307,9.38,33,,4.99,,30.5,109,4.6,,
376,2023,Derius Davis,Texas Christian,WR,68.38,165,8,29.25,,4.36,,,,4.38,,
377,2023,Trey Dean,Florida,SS,74.13,200,9.25,31.75,,4.75,25,36.5,124,4.26,6.69,
378,2023,Nathaniel Dell,Houston,WR,68.38,165,8.63,30.5,,4.49,,,121,,,
379,2023,Dontay Demus,Maryland,WR,75.13,212,9.75,34.25,,4.57,,35.5,123,4.39,,
380,2023,SirVocea Dennis,Pittsburgh,ILB,72.5,226,10.63,32.88,,,19,,,,,
381,2023,Gervon Dexter,Florida,DT,77.63,310,9.5,32.25,,4.88,22,31,110,,,
382,2023,YaYa Diaby,Louisville,DE,75.38,263,10.38,33.88,,4.51,,37,120,,,
383,2023,Demario Douglas,Liberty (VA),WR,68.25,179,8.75,30.25,,4.44,12,39.5,134,4.29,7.05,
384,2023,Josh Downs,North Carolina,WR,68.75,171,9.25,30.38,,4.48,,38.5,131,4.15,6.75,
385,2023,Grant DuBose,North Carolina Charlotte,WR,74.38,201,9.5,31.88,,4.57,,35,125,4.32,,
386,2023,Max Duggan,Texas Christian,QB,73.5,207,9.88,30.38,,4.52,,30.5,116,4.45,,
387,2023,Jaelyn Duncan,Maryland,OT,77.63,306,9.38,33,,5.1,,31.5,113,,,
388,2023,Payne Durham,Purdue,TE,77.63,255,9.75,33.38,,4.87,14,34.5,117,4.51,7.15,
389,2023,Travis Dye,Southern California,RB,70,210,9.25,28.88,,4.82,16,27,107,,,
390,2023,Emil Ekiyor,Alabama,OG,74.5,314,9.5,33.88,,,23,,,,,
391,2023,Ikenna Enechukwu,Rice (TX),DE,76.25,265,9.63,33.63,,4.7,23,31.5,120,4.64,7.58,
392,2023,Mark Evans,Arkansas-Pine Bluff,OG,74.5,303,10.38,32.38,,5.44,19,26.5,101,4.92,,
393,2023,Tiyon Evans,Louisville,RB,69.5,225,8.5,30.38,,4.52,,30.5,,,,
394,2023,Zach Evans,Mississippi,RB,71.13,202,10.25,31.63,,,,,,,,
395,2023,Viliami Fehoko,San Jose State,DE,75.75,282,9,33,,4.77,24,30,100,4.73,7.32,
396,2023,Zay Flowers,Boston College,WR,69.25,182,9.25,29.25,,4.42,,35.5,127,,,
397,2023,Emmanuel Forbes,Mississippi State,CB,72.75,166,8.5,32.25,,4.35,,37.5,131,,,
398,2023,Bryce Ford-Wheaton,West Virginia,WR,75.75,221,9.38,33.5,,4.38,,41,129,4.15,,
399,2023,Alex Forsyth,Oregon,C,75.88,303,10.25,32.75,,,29,20.5,95,,,
400,2023,Isaiah Foskey,Notre Dame,DE,77.13,264,9.88,34,,4.58,22,34,125,4.41,,
401,2023,Blake Freeland,Brigham Young,OT,79.88,302,10,33.88,,4.98,25,37,120,4.71,7.34,
402,2023,Jon Gaines,UCLA,OG,76,303,10.13,33.63,,5.01,19,32.5,114,4.45,,
403,2023,Connor Galvin,Baylor,OT,78.63,299,9,32.38,,5.48,29,30.5,104,4.92,,
404,2023,Mekhi Garner,Louisiana State,CB,74,212,10.13,32.25,,4.55,,38,128,,,
405,2023,Ali Gaye,Louisiana State,DE,78,263,9.5,34.25,,,,,,,,
406,2023,Jahmyr Gibbs,Alabama,RB,69.13,199,9.25,30.5,,4.36,,33.5,,,,
407,2023,Noah Gindorff,North Dakota State,TE,78,263,10,33.13,,,16,,,,,
408,2023,Christian Gonzalez,Oregon,CB,73.38,197,9.5,32,,4.38,14,41.5,133,,,
409,2023,Richard Gouraige,Florida,OT,77,306,10,34,,,23,,,,,
410,2023,Jalen Graham,Purdue,OLB,73.88,226,9.88,33,,4.64,18,30.5,112,4.46,7.31,
411,2023,Eric Gray,Oklahoma,RB,69.5,207,9.75,29.63,,,,37.5,118,,,
412,2023,Antoine Green,North Carolina,WR,73.75,199,9,32.13,,4.47,,33.5,123,4.27,,
413,2023,Jovaughn Gwyn,South Carolina,C,73.88,297,9.88,31.75,,5.12,34,27.5,109,4.8,7.87,
414,2023,Jake Haener,Frenso State (CA),QB,71.63,207,9.38,29.75,,,,35,114,,,
415,2023,Derick Hall,Auburn,OLB,74.75,254,10,34.5,,4.55,,33.5,127,4.2,7.23,
416,2023,Jaren Hall,Brigham Young,QB,72.13,207,9.5,29.75,,4.64,,,,4.19,7.06,
417,2023,Nick Hampton,Appalachian State (NC),OLB,74.25,236,9.5,33.63,,4.58,,35.5,120,,,
418,2023,Anton Harrison,Oklahoma,OG,76.38,315,9.25,31.75,,4.98,,28.5,105,,,
419,2023,Zach Harrison,Ohio State,DE,77.5,269,10,36.25,,,25,34.5,123,4.66,7.33,
420,2023,Jadon Haselwood,Arkansas,WR,74.25,215,10,31.25,,4.66,,37,123,4.31,,
421,2023,Ryan Hayes,Michigan,OT,78.38,305,10,32.5,,5.18,,30,103,4.68,7.49,
422,2023,Malik Heath,Mississippi,WR,74.38,213,9.13,32.5,,4.64,,34,124,4.46,,
423,2023,DeMarcco Hellams,Alabama,FS,72.63,203,9,31,,4.57,,31,121,4.57,7.29,
424,2023,Daiyan Henley,Washington State,ILB,72.88,225,9.5,33,,4.54,,35,125,,,
425,2023,K.J. Henry,Clemson,DE,76.25,251,10,33,,4.63,,31.5,112,,,
426,2023,Nick Herbig,Wisconsin,OLB,74.13,240,9.25,31.25,,4.65,25,34,114,4.35,7.25,
427,2023,Shaka Heyward,Duke,ILB,74.88,235,9.5,34,,4.53,22,31,116,4.4,,
428,2023,Ronnie Hickman,Ohio State,FS,72.5,209,9.38,33,,,,,,,,
429,2023,Elijah Higgins,Stanford,WR,75,239,10.5,31.75,,4.54,17,35,126,4.5,7.13,
430,2023,Brandon Hill,Pittsburgh,SS,70.38,193,9.5,30.75,,4.43,15,35.5,123,,,
431,2023,TreVius Hodges-Tomlinson,Texas Christian,CB,67.63,178,8.63,29,,4.41,12,39,132,,,
432,2023,Hendon Hooker,Tennessee,QB,75.25,217,10.5,33,,,,,,,,
433,2023,Dylan Horton,Texas Christian,DE,76,257,9.5,33.13,,,18,34,120,,,
434,2023,Jordan Howden,Minnesota,SS,71.63,203,9.5,32.25,,4.49,14,33.5,119,4.22,6.87,
435,2023,Evan Hull,Northwestern,RB,70.13,209,9.25,30.63,,4.47,21,37,123,4.38,6.94,
436,2023,Xavier Hutchinson,Iowa State,WR,73.88,203,9.38,31.38,,4.53,13,36,116,4.35,,
437,2023,Jalin Hyatt,Tennessee,WR,72.13,184,9,32.5,,4.4,,40,135,4.33,7.06,
438,2023,Mohamed Ibrahim,Minnesota,RB,67.75,203,9,28.63,,,,,,,,
439,2023,Siaki Ika,Baylor,DT,74.88,347,10.25,32.38,,5.39,,,,4.99,,
440,2023,Thomas Incoom,Central Michigan,DE,74,262,8.75,33.25,,4.66,23,30.5,118,4.33,7.1,
441,2023,Andrei Iosivas,Princeton,WR,75.13,205,8.75,32,,4.43,19,39,128,4.12,,
442,2023,Kearis Jackson,Georgia,WR,71.38,196,9.38,31.25,,4.55,,,126,,,
443,2023,Rakim Jarrett,Maryland,WR,71.88,192,9.38,31.38,,4.44,13,35.5,123,,,
444,2023,Michael Jefferson,Louisiana-Lafayette,WR,75.75,199,9.63,32.5,,4.56,16,37,133,4.56,6.94,
445,2023,Jaray Jenkins,Louisiana State,WR,73.63,204,10,31.75,,4.6,20,29.5,,,,
446,2023,Anthony Johnson,Iowa State,FS,71.63,205,8.75,31.25,,4.54,12,37.5,125,4.31,7.07,
447,2023,Anthony Johnson,Virginia,CB,73.63,205,8.63,32.63,,4.63,15,30.5,116,,,
448,2023,Antonio Johnson,Texas A&M,FS,73.88,198,9.75,32.13,,4.52,8,31,118,,,
449,2023,C.J. Johnson,East Carolina (NC),WR,73.5,224,10.25,32,,,,,,,,
450,2023,DJ Johnson,Oregon,DE,76,260,9,33.25,,4.49,28,32,110,4.51,7.33,
451,2023,Paris Johnson,Ohio State,OT,78.38,313,9.5,36.13,,,29,,110,,,
452,2023,Roschon Johnson,Texas,RB,72.38,225,9.63,32,,4.58,,31.5,122,,,
453,2023,Quentin Johnston,Texas Christian,WR,74.75,208,9.63,33.63,,,,40.5,134,,,
454,2023,Andre Jones,Louisiana-Lafayette,DE,76.5,248,10,34.25,,,,29,116,,,
455,2023,Broderick Jones,Georgia,OT,77.38,313,10.63,34.75,,4.97,,30,108,,,
456,2023,Cam Jones,Indiana,OLB,73.25,227,9.5,31.25,,4.69,17,33,,4.4,7.3,
457,2023,Charlie Jones,Purdue,WR,71.38,176,9,31.63,,4.43,13,36.5,124,4.15,6.84,
458,2023,Dawand Jones,Ohio State,OT,80.25,374,11.63,36.38,,5.35,,,,,,
459,2023,Jaylon Jones,Texas A&M,CB,74.13,200,9,30.75,,4.57,14,38,122,4.3,,
460,2023,Nic Jones,Ball State (IN),CB,71.88,189,10,32.38,,4.51,9,34.5,122,4.34,,
461,2023,Tyreque Jones,Boise State,FS,73.75,195,9.63,33.75,,4.52,9,32,119,4.48,7.05,
462,2023,Brandon Joseph,Notre Dame,FS,72.38,202,9,30.88,,4.62,17,30.5,118,4.23,6.84,
463,2023,Calijah Kancey,Pittsburgh,DT,73,281,9.13,30.63,,4.67,,,,,,
464,2023,Kyu Blu Kelly,Stanford,CB,72.25,191,9.75,32,,4.52,,36,131,4.35,6.93,
465,2023,Dalton Kincaid,Utah,TE,75.63,246,10.25,32.63,,,,,,,,
466,2023,Jaxson Kirkland,Washington,OT,78.88,321,10.5,33.5,,,19,,,,,
467,2023,Malik Knowles,Kansas State,WR,74.25,196,8.75,32.25,,,,,,,,
468,2023,Tucker Kraft,South Dakota State,TE,76.75,254,10,32.75,,4.69,23,34,122,4.29,,
469,2023,Zack Kuntz,Old Dominion (VA),TE,79.38,255,10.25,34,,4.55,23,40,128,4.12,,
470,2023,Tyler Lacy,Oklahoma State,DT,76.38,279,10.88,33.25,,5.11,30,28.5,116,,,
471,2023,Brent Laing,Minnesota-Duluth,OG,75.88,304,9.75,32.38,,5.19,24,28,102,4.65,7.63,
472,2023,Isaiah Land,Florida A&M,OLB,75.5,236,9.25,32.5,,4.62,21,34.5,126,4.56,,
473,2023,Matt Landers,Arkansas,WR,76.38,200,9.25,32.5,,4.37,,37,130,,,
474,2023,Sam LaPorta,Iowa,TE,75.25,245,10.25,32.13,,4.59,16,35,123,4.25,,
475,2023,Cameron Latu,Alabama,TE,76.38,242,9.5,32.38,,4.78,14,32.5,120,4.32,7.31,
476,2023,Eku Leota,Auburn,DE,75,263,9.5,33.5,,,,,,,,
477,2023,Will Levis,Kentucky,QB,75.88,229,10.63,32,,,,34,124,,,
478,2023,Hunter Luepke,North Dakota State,FB,73.25,230,9.63,31.5,,,,,,,,
479,2023,Darrell Luter,South Alabama,CB,71.75,189,10.38,32.38,,4.46,,40.5,123,4.43,,
480,2023,Will Mallory,Miami (FL),TE,76.5,239,9.38,32.25,,4.54,20,36.5,121,4.4,7.18,
481,2023,Tashawn Manning,Kentucky,OG,75.13,327,9.75,34.5,,5.34,,27.5,102,4.8,,
482,2023,Jartavius Martin,Illinois,FS,71,194,9.63,31.13,,4.46,15,44,133,,,
483,2023,Ochaun Mathis,Nebraska,DE,76.75,250,10.75,35.25,,4.74,21,33.5,118,4.38,7.19,
484,2023,Cody Mauch,North Dakota State,OG,77,302,9.75,32.38,,5.08,29,29,108,4.55,,
485,2023,Michael Mayer,Notre Dame,TE,76.5,249,9.5,31.63,,4.7,21,32.5,118,4.44,7.26,
486,2023,DeWayne McBride,Alabama-Birmingham,RB,70.38,215,9.5,30.63,,,20,,,,,
487,2023,Warren McClendon,Georgia,OG,76.13,306,10,34.5,,,20,,,,,
488,2023,Will McDonald,Iowa State,DE,75.63,239,9.5,34.88,,4.7,,36,132,4.22,6.85,
489,2023,Jordan McFadden,Clemson,OG,74.25,303,9.5,34,,4.99,24,28.5,,4.81,,
490,2023,Isaiah McGuire,Missouri,DE,76.38,268,8.63,33.88,,4.76,,36.5,122,,,
491,2023,Kenny McIntosh,Georgia,RB,72.25,216,9,30.5,,4.62,,32.5,113,4.69,7.69,
492,2023,Tanner McKee,Stanford,QB,78.25,231,9.38,32.88,,,,33,114,4.41,,
493,2023,Kaevon Merriweather,Iowa,SS,72,205,9.25,31.88,,4.62,17,35.5,118,4.24,7.14,
494,2023,Kendre Miller,Texas Christian,RB,71.13,215,9.38,32.38,,,,,,,,
495,2023,Ventrell Miller,Florida,ILB,71.88,232,9.13,32.5,,,,,,,,
496,2023,Marvin Mims,Oklahoma,WR,70.88,183,9,31.63,,4.38,,39.5,129,,,
497,2023,Jonathan Mingo,Mississippi,WR,73.75,220,10.38,32.13,,4.46,22,39.5,129,,,
498,2023,Cameron Mitchell,Northwestern,CB,70.75,197,9.75,31.38,,4.47,15,35,,4.06,6.89,
499,2023,Keaton Mitchell,East Carolina (NC),RB,67.88,179,9.25,30.75,,4.37,,38,126,,,
500,2023,Isaiah Moore,North Carolina State,ILB,74.25,233,9.13,31.75,,,26,,,,,
501,2023,Jalen Moreno-Cropper,Frenso State (CA),WR,71.13,172,8.88,30.13,,4.4,,,121,,,
502,2023,Mike Morris,Michigan,DE,77.13,275,10,33.5,,4.95,22,28.5,110,4.65,7.46,
503,2023,Wanya Morris,Oklahoma,OT,77.38,307,10.25,35.13,,5.1,,28.5,111,,,
504,2023,Riley Moss,Iowa,CB,72.63,193,9.5,30,,4.45,11,39,127,4.15,6.6,
505,2023,Caleb Murphy,Ferris State (MI),DE,75.25,263,10.25,32.75,,4.81,17,28.5,119,4.45,,
506,2023,Myles Murphy,Clemson,DE,76.75,268,8.5,33.75,,,25,,,,,
507,2023,Luke Musgrave,Oregon State,TE,77.88,251,10.38,32.63,,4.61,19,36,125,4.41,7.09,
508,2023,PJ Mustipher,Penn State,DT,75.88,320,9,32.75,,5.41,19,27.5,96,5.03,,
509,2023,Puka Nacua,Brigham Young,WR,73.63,210,9.5,31.5,,4.57,15,33,121,4.36,7.32,
510,2023,Joseph Ngata,Clemson,WR,75.13,223,10.25,33.13,,4.54,15,34.5,124,4.22,7.29,
511,2023,Aidan OConnell,Purdue,QB,75.38,210,9.75,32.25,,,,,,,,
512,2023,Moro Ojomo,Texas,DT,74.63,289,10.38,34.5,,5.04,29,33,112,4.6,7.45,
513,2023,John Ojukwu,Boise State,OT,77.75,309,10.75,34,,5.24,26,28.5,104,4.52,,
514,2023,BJ Ojulari,Louisiana State,OLB,74.38,248,10.5,34.25,,,,32.5,126,,,
515,2023,Olusegun Oluwatimi,Michigan,C,74.5,309,8.63,32.75,,5.38,29,29,110,4.68,7.58,
516,2023,Anfernee Orji,Vanderbilt,ILB,73,230,10.25,32,,4.53,,38.5,122,4.43,,
517,2023,DeMarvion Overshown,Texas,OLB,74.63,229,9.5,32.25,,4.56,15,36.5,124,4.47,7.17,
518,2023,Gervarrius Owens,Houston,FS,72.38,193,9.5,32,,4.57,15,37.5,125,4.09,6.75,
519,2023,Ivan Pace,Cincinnati,ILB,70.5,222,9.5,30.25,,4.62,22,35,116,4.4,7.18,
520,2023,Trey Palmer,Nebraska,WR,72.25,192,9.63,31.88,,4.33,,29.5,114,4.26,7.13,
521,2023,Owen Pappoe,Auburn,ILB,72.25,225,9.13,31.75,,4.39,29,35.5,126,,,
